brand,model,ssd,hdd,graphic_card_gb,weight,display_size,warranty,Touchscreen,msoffice,ID,cpu,ram,os_type,review,price
Lenovo,ThinkPad,512,512,0,ThinNlight,14,3,Yes,No,671,671,671,671,671,671
ASUS,ROG,1024,0,4,Casual,13.4,1,Yes,Yes,672,672,672,672,672,672
ASUS,VivoBook,256,1024,0,Casual,17.3,1,No,Yes,673,673,673,673,673,673
DELL,Inspiron,256,1024,0,Casual,15.6,1,No,No,674,674,674,674,674,674
ASUS,ZenBook,512,0,0,ThinNlight,13.3,0,No,No,675,675,675,675,675,675
DELL,Core,512,0,2,Casual,15.6,0,No,No,676,676,676,676,676,676
Lenovo,Ryzen,512,0,4,Casual,15.6,0,No,No,677,677,677,677,677,677
ASUS,ExpertBook,1024,0,0,Casual,14,0,No,No,678,678,678,678,678,678
HP,Spectre,512,0,0,Casual,13.3,1,Yes,No,679,679,679,679,679,679
Lenovo,ThinkPad,512,0,0,ThinNlight,13.3,0,No,No,680,680,680,680,680,680
ASUS,Core,0,1024,0,ThinNlight,15.6,0,No,No,681,681,681,681,681,681
ASUS,ExpertBook,512,0,2,Casual,14,0,No,No,683,683,683,683,683,683
LG,Gram,256,0,0,ThinNlight,14,0,No,No,684,684,684,684,684,684
ASUS,ASUS,512,0,6,Casual,15.6,1,No,No,685,685,685,685,685,685
ASUS,AMD,512,0,0,Casual,13.3,1,No,No,686,686,686,686,686,686
Avita,PURA,256,0,0,ThinNlight,14,0,No,No,687,687,687,687,687,687
DELL,DELL,0,1024,0,Casual,15.6,1,No,No,688,688,688,688,688,688
HP,HP,512,0,0,ThinNlight,13.5,1,Yes,Yes,689,689,689,689,689,689
DELL,Core,256,0,0,Casual,15.6,0,No,No,690,690,690,690,690,690
DELL,Inspiron,512,0,2,Casual,14,1,Yes,Yes,692,692,692,692,692,692
DELL,INSPIRON,256,0,0,Casual,15.6,1,No,No,693,693,693,693,693,693
acer,Intel,512,0,0,ThinNlight,14,0,Yes,No,694,694,694,694,694,694
ASUS,ROG,1024,0,0,Casual,15.6,1,No,No,695,695,695,695,695,695
ASUS,ExpertBook,1024,0,0,Casual,14,0,No,No,696,696,696,696,696,696
Lenovo,Yoga,512,0,0,ThinNlight,14,1,Yes,Yes,697,697,697,697,697,697
ASUS,ExpertBook,0,1024,0,Casual,14,0,No,No,698,698,698,698,698,698
Lenovo,Yoga,1024,0,0,ThinNlight,14,0,No,No,699,699,699,699,699,699
DELL,Inspiron,512,0,2,Casual,14,1,Yes,Yes,700,700,700,700,700,700
Lenovo,Ryzen,512,1024,0,Casual,14,0,No,No,701,701,701,701,701,701
DELL,Inspiron,512,0,0,Casual,13.3,1,Yes,Yes,702,702,702,702,702,702
DELL,Inspiron,0,1024,0,Casual,15.6,1,No,Yes,703,703,703,703,703,703
ASUS,ZenBook,512,0,0,Casual,14,1,Yes,No,704,704,704,704,704,704
HP,Spectre,512,0,0,Casual,13.5,1,Yes,No,705,705,705,705,705,705
Lenovo,Core,256,0,0,Casual,15.6,0,No,No,706,706,706,706,706,706
Lenovo,Core,0,1024,0,Casual,15,0,No,No,707,707,707,707,707,707
HP,15s,512,0,0,ThinNlight,15.6,1,No,No,708,708,708,708,708,708
DELL,Inspiron,256,1024,0,Casual,15.6,1,No,Yes,709,709,709,709,709,709
HP,Pavilion,512,0,0,Casual,14,1,Yes,Yes,711,711,711,711,711,711
acer,Aspire,0,1024,0,ThinNlight,15.6,1,No,No,712,712,712,712,712,712
DELL,Inspiron,512,0,2,Casual,15.6,0,No,No,713,713,713,713,713,713
Lenovo,IdeaPad,256,1024,4,Gaming,15.6,0,No,No,715,715,715,715,715,715
Lenovo,Ryzen,512,0,4,Casual,15.6,1,No,No,716,716,716,716,716,716
MSI,Prestige,512,0,2,Casual,14,1,No,No,717,717,717,717,717,717
HP,15s,0,1024,0,ThinNlight,15.6,1,No,Yes,719,719,719,719,719,719
DELL,Vostro,256,1024,0,ThinNlight,14,1,No,Yes,720,720,720,720,720,720
ASUS,Pro,0,1024,0,ThinNlight,14,0,No,No,721,721,721,721,721,721
ASUS,ExpertBook,1024,0,0,Casual,14,0,No,No,722,722,722,722,722,722
ASUS,Ryzen,512,0,4,Casual,15.6,0,No,No,723,723,723,723,723,723
DELL,Inspiron,512,0,0,ThinNlight,14,1,No,Yes,724,724,724,724,724,724
ASUS,ExpertBook,0,1024,2,Casual,14,0,No,No,725,725,725,725,725,725
DELL,Inspiron,512,0,2,Casual,14,1,No,Yes,726,726,726,726,726,726
ASUS,ROG,1024,0,0,Casual,14,1,No,No,727,727,727,727,727,727
ASUS,ExpertBook,0,1024,0,Casual,14,0,No,No,728,728,728,728,728,728
DELL,Inspiron,0,1024,0,ThinNlight,15.6,1,No,Yes,729,729,729,729,729,729
DELL,Inspiron,512,0,2,Casual,15.6,1,No,Yes,730,730,730,730,730,730
acer,Aspire,256,0,0,Casual,15.6,1,No,No,731,731,731,731,731,731
ASUS,Core,512,0,0,ThinNlight,13.3,0,Yes,No,732,732,732,732,732,732
ASUS,ZenBook,512,0,0,ThinNlight,13.3,1,No,No,733,733,733,733,733,733
iball,CompBook,0,0,0,Casual,0,0,No,No,734,734,734,734,734,734
ASUS,ZenBook,512,0,0,Casual,14,1,Yes,No,735,735,735,735,735,735
ASUS,Pro,256,1024,0,ThinNlight,14,0,No,No,736,736,736,736,736,736
HP,Core,512,0,0,ThinNlight,15.6,1,No,Yes,737,737,737,737,737,737
HP,Spectre,256,0,0,Casual,13.3,1,Yes,Yes,738,738,738,738,738,738
Lenovo,Core,512,0,2,ThinNlight,14,0,No,No,739,739,739,739,739,739
DELL,Inspiron,256,0,0,ThinNlight,15.6,1,No,No,740,740,740,740,740,740
Lenovo,IDEAPAD,512,0,0,Casual,15.6,1,No,No,741,741,741,741,741,741
HP,430,512,0,0,Casual,13.3,0,No,No,742,742,742,742,742,742
ASUS,ExpertBook,2048,0,0,Casual,14,0,No,No,744,744,744,744,744,744
HP,Spectre,1024,0,0,Casual,13.5,1,Yes,No,745,745,745,745,745,745
DELL,Core,512,0,2,Casual,14,0,Yes,No,746,746,746,746,746,746
DELL,Inspiron,256,0,4,Casual,13.3,1,No,Yes,747,747,747,747,747,747
ASUS,ZenBook,512,0,0,ThinNlight,13.3,0,No,No,748,748,748,748,748,748
MSI,Prestige,512,0,0,Casual,14,1,No,No,749,749,749,749,749,749
Avita,PURA,128,0,0,ThinNlight,14,0,No,No,750,750,750,750,750,750
HP,Ryzen,256,1024,0,ThinNlight,14,1,No,No,751,751,751,751,751,751
Lenovo,Ideapad,512,0,0,ThinNlight,13.3,1,No,Yes,752,752,752,752,752,752
ASUS,Pro,512,0,0,ThinNlight,14,0,No,No,753,753,753,753,753,753
ASUS,ExpertBook,512,0,2,Casual,14,0,No,No,754,754,754,754,754,754
ASUS,ZenBook,512,0,2,Casual,14,1,No,Yes,755,755,755,755,755,755
ASUS,Vivo,0,1024,0,Casual,15.6,0,No,No,756,756,756,756,756,756
Lenovo,Core,512,0,2,Casual,12,0,No,No,757,757,757,757,757,757
Lenovo,V15,256,0,0,ThinNlight,15.6,0,No,No,758,758,758,758,758,758
ASUS,Ryzen,1024,0,4,Casual,14,1,No,No,759,759,759,759,759,759
DELL,Inspiron,512,0,0,Casual,14,1,Yes,Yes,760,760,760,760,760,760
HP,15s,512,0,0,ThinNlight,15.6,1,No,Yes,761,761,761,761,761,761
ASUS,VivoBook,512,0,0,Casual,14,1,No,No,762,762,762,762,762,762
ASUS,ExpertBook,512,0,0,Casual,14,0,No,No,763,763,763,763,763,763
ASUS,Vivobook,256,0,0,ThinNlight,14,1,No,No,764,764,764,764,764,764
ASUS,Ryzen,256,1024,0,ThinNlight,15.6,1,No,Yes,765,765,765,765,765,765
Lenovo,Ideapad,512,0,2,Casual,15.6,1,No,Yes,766,766,766,766,766,766
DELL,Core,0,1024,0,Casual,14,0,No,No,767,767,767,767,767,767
HP,Core,512,0,0,Casual,14,0,No,No,768,768,768,768,768,768
DELL,Inspiron,512,0,0,Casual,14,1,Yes,Yes,770,770,770,770,770,770
DELL,Vostro,512,0,0,Casual,15.6,0,No,No,771,771,771,771,771,771
Lenovo,Yoga,512,0,0,Casual,14,1,No,Yes,772,772,772,772,772,772
Lenovo,Ideapad,512,0,0,Casual,14,1,Yes,Yes,773,773,773,773,773,773
Lenovo,Core,512,0,0,ThinNlight,14,0,No,No,774,774,774,774,774,774
ASUS,VivoBook,256,1024,0,Casual,15.6,1,No,Yes,775,775,775,775,775,775
Lenovo,APU,0,1024,0,Casual,14,0,No,No,776,776,776,776,776,776
DELL,Inspiron,512,0,0,Casual,14,1,Yes,Yes,777,777,777,777,777,777
ASUS,ExpertBook,0,1024,2,Casual,14,0,No,No,778,778,778,778,778,778
ASUS,ExpertBook,512,0,0,Casual,14,0,No,No,779,779,779,779,779,779
ASUS,Ryzen,1024,0,4,Casual,14,1,No,No,780,780,780,780,780,780
HP,15s,512,0,0,ThinNlight,15.6,1,No,Yes,781,781,781,781,781,781
Avita,PURA,128,0,0,ThinNlight,14,0,No,No,782,782,782,782,782,782
HP,Ryzen,512,0,0,ThinNlight,15.6,1,No,Yes,784,784,784,784,784,784
ASUS,ExpertBook,0,1024,2,Casual,14,0,No,No,785,785,785,785,785,785
DELL,Inspiron,0,1024,0,ThinNlight,14.96,1,No,Yes,786,786,786,786,786,786
HP,APU,0,1024,0,Casual,14,0,No,No,787,787,787,787,787,787
Nokia,PureBook,512,0,0,ThinNlight,14,0,No,No,788,788,788,788,788,788
Lenovo,Core,0,1024,0,Casual,14,0,No,No,789,789,789,789,789,789
HP,Chromebook,0,0,0,Casual,0,0,No,No,790,790,790,790,790,790
ASUS,Chromebook,0,0,0,Casual,0,0,No,No,791,791,791,791,791,791
HP,Chromebook,0,0,0,Casual,0,0,No,No,792,792,792,792,792,792
DELL,Core,256,0,0,Casual,15.6,1,No,No,793,793,793,793,793,793
ASUS,VivoBook,512,0,0,Casual,17.3,1,No,No,794,794,794,794,794,794
DELL,Inspiron,1024,0,0,ThinNlight,13.3,0,No,No,795,795,795,795,795,795
HP,250-G6,0,1024,2,Casual,15.6,0,No,No,796,796,796,796,796,796
HP,Pavilion,0,1024,2,Casual,15.6,1,No,Yes,797,797,797,797,797,797
HP,14a,0,0,0,Casual,0,0,No,No,798,798,798,798,798,798
Lenovo,IdeaPad,512,0,4,Gaming,15.6,0,No,No,799,799,799,799,799,799
Lenovo,IdeaPad,0,0,0,Casual,0,0,No,No,800,800,800,800,800,800
Lenovo,Intel,512,0,0,Casual,14,0,No,No,801,801,801,801,801,801
Avita,PURA,256,0,0,ThinNlight,14,0,No,No,802,802,802,802,802,802
ASUS,Chromebook,0,0,0,Casual,0,0,No,No,803,803,803,803,803,803
DELL,Inspiron,256,1024,2,Casual,15.6,0,No,No,804,804,804,804,804,804
Avita,Liber,512,0,0,ThinNlight,13.3,0,No,No,805,805,805,805,805,805
HP,Chromebook,0,0,0,Casual,0,0,No,No,806,806,806,806,806,806
HP,DA,0,1024,2,Casual,15.6,0,No,No,807,807,807,807,807,807
Avita,Cosmos,0,0,0,Casual,0,0,No,No,808,808,808,808,808,808
ASUS,ASUS,1024,0,6,Gaming,15.6,1,No,No,809,809,809,809,809,809
Avita,Liber,1024,0,0,ThinNlight,14,0,No,No,810,810,810,810,810,810
HP,Athlon,32,0,4,Casual,14,0,No,No,811,811,811,811,811,811
Lenovo,ThinkBook,1024,0,0,Casual,13,1,No,Yes,812,812,812,812,812,812
Lenovo,Core,0,1024,0,Casual,15.6,0,No,No,813,813,813,813,813,813
DELL,Inspiron,512,0,0,ThinNlight,15.6,0,No,No,814,814,814,814,814,814
Vaio,E,512,0,0,ThinNlight,15.6,2,No,Yes,815,815,815,815,815,815
DELL,Core,512,0,2,Casual,14,1,Yes,No,816,816,816,816,816,816
HP,Pavilion,512,0,0,ThinNlight,14,1,No,Yes,817,817,817,817,817,817
HP,15q,0,1024,0,Casual,15.6,1,No,No,818,818,818,818,818,818
Avita,Liber,512,0,0,ThinNlight,13.3,0,No,No,819,819,819,819,819,819
ASUS,TUF,512,0,4,Casual,15.6,1,No,No,821,821,821,821,821,821
ASUS,Vivobook,256,0,0,Casual,15.6,0,No,No,822,822,822,822,822,822
HP,HP,1024,0,2,Casual,13.3,1,No,Yes,823,823,823,823,823,823
Nokia,PureBook,512,0,0,ThinNlight,14,0,No,No,824,824,824,824,824,824
DELL,Core,512,0,4,Casual,15.6,1,No,No,825,825,825,825,825,825
HP,Omen,1024,0,6,Casual,16.1,1,No,Yes,826,826,826,826,826,826
DELL,Inspiron,512,0,0,ThinNlight,15.6,0,No,No,827,827,827,827,827,827
Lenovo,Ideapad,512,0,0,Casual,14,1,No,No,828,828,828,828,828,828
HP,Pavilion,512,0,0,Casual,14,1,Yes,Yes,829,829,829,829,829,829
Avita,Liber,512,0,0,ThinNlight,13.3,0,No,No,830,830,830,830,830,830
Vaio,E,512,0,0,ThinNlight,15.6,2,No,Yes,832,832,832,832,832,832
Lenovo,Legion,1024,0,8,Casual,15.6,1,No,Yes,833,833,833,833,833,833
HP,x360,256,0,0,Casual,14,1,Yes,No,834,834,834,834,834,834
Avita,Liber,512,0,0,ThinNlight,14,0,No,No,835,835,835,835,835,835
ASUS,Intel,512,0,0,Casual,13.3,1,Yes,Yes,836,836,836,836,836,836
ASUS,Ryzen,1024,0,0,ThinNlight,13.3,1,No,Yes,837,837,837,837,837,837
HP,15q,0,1024,0,Casual,15.6,1,No,No,838,838,838,838,838,838
Smartron,t.book,128,0,0,Casual,12.2,0,Yes,No,839,839,839,839,839,839
DELL,Inspiron,512,0,0,ThinNlight,15.6,0,No,No,840,840,840,840,840,840
HP,Pavilion,512,0,4,Gaming,15.6,1,No,Yes,841,841,841,841,841,841
ASUS,EeeBook,0,0,0,Casual,0,0,No,No,842,842,842,842,842,842
HP,Pavilion,512,0,2,Casual,14,1,No,Yes,843,843,843,843,843,843
Lenovo,Ideapad,512,0,2,Casual,14,1,Yes,Yes,844,844,844,844,844,844
HP,Pavilion,256,0,0,Casual,14,1,Yes,Yes,845,845,845,845,845,845
HP,Pavilion,512,0,4,Gaming,15.6,1,No,Yes,847,847,847,847,847,847
HP,Core,0,1024,0,Casual,15.6,1,No,No,848,848,848,848,848,848
ASUS,Core,0,1024,0,Casual,15.6,0,No,No,849,849,849,849,849,849
ASUS,ZenBook,512,0,0,ThinNlight,13.3,1,No,No,850,850,850,850,850,850
acer,Core,0,1024,0,Casual,15.6,0,No,No,851,851,851,851,851,851
HP,Pavilion,512,0,2,Casual,15.6,1,No,No,852,852,852,852,852,852
DELL,Core,0,1024,0,Casual,15.6,0,No,No,853,853,853,853,853,853
Lenovo,ThinkBook,1024,0,0,ThinNlight,13.3,1,No,Yes,854,854,854,854,854,854
ASUS,ExpertBook,0,1024,0,Casual,15.6,0,No,No,855,855,855,855,855,855
Avita,Liber,512,0,0,ThinNlight,14,0,No,No,856,856,856,856,856,856
Avita,Liber,512,0,0,ThinNlight,14,0,No,No,857,857,857,857,857,857
Smartron,t.book,128,0,0,Casual,12.2,0,Yes,No,858,858,858,858,858,858
DELL,Inspiron,0,2048,2,Casual,15.6,1,No,Yes,859,859,859,859,859,859
HP,HP,512,0,4,Casual,14,1,No,Yes,860,860,860,860,860,860
Lenovo,Ideapad,512,0,0,ThinNlight,13.3,1,No,Yes,861,861,861,861,861,861
ASUS,ROG,512,0,4,Casual,15.6,0,No,No,862,862,862,862,862,862
acer,Swift,256,0,0,ThinNlight,13.3,1,No,No,863,863,863,863,863,863
ASUS,Vivobook14,256,0,0,ThinNlight,14.1,1,No,No,864,864,864,864,864,864
Lenovo,Core,1024,0,8,Casual,15.6,0,No,No,865,865,865,865,865,865
DELL,Inspiron,256,0,0,Casual,15.6,1,No,No,866,866,866,866,866,866
MSI,GF63,512,0,4,Casual,15.6,2,No,No,867,867,867,867,867,867
Lenovo,IdeaPad,0,0,0,Casual,0,0,No,No,868,868,868,868,868,868
Lenovo,Core,512,0,2,Casual,15.6,1,No,Yes,869,869,869,869,869,869
DELL,Insprion,0,1024,0,Casual,15.6,0,No,No,870,870,870,870,870,870
ASUS,VivoBook,0,1024,0,Casual,15.6,0,No,No,871,871,871,871,871,871
Lenovo,Ideapad,256,0,0,Casual,15.6,1,No,Yes,872,872,872,872,872,872
acer,Swift,0,1024,2,Casual,15.6,1,No,No,873,873,873,873,873,873
Avita,Liber,256,0,0,ThinNlight,14,0,No,No,874,874,874,874,874,874
Avita,Liber,256,0,0,ThinNlight,14,0,No,No,875,875,875,875,875,875
Avita,Liber,256,0,0,ThinNlight,14,0,No,No,876,876,876,876,876,876
Avita,Liber,256,0,0,ThinNlight,14,0,No,No,877,877,877,877,877,877
Avita,Liber,256,0,0,ThinNlight,14,0,No,No,878,878,878,878,878,878
Lenovo,IdeaPad,0,0,0,Casual,0,0,No,No,879,879,879,879,879,879
Avita,Liber,256,0,0,ThinNlight,14,0,No,No,880,880,880,880,880,880
ASUS,Vivobook,0,1024,0,Casual,15.6,1,No,No,881,881,881,881,881,881
acer,Chromebook,0,0,0,Casual,ITW),0,No,No,882,882,882,882,882,882
Lenovo,Celeron,0,1024,0,Casual,15.6,0,No,No,883,883,883,883,883,883
Lenovo,Ryzen,0,1024,0,Casual,15.6,0,No,No,884,884,884,884,884,884
HP,250,0,1024,0,Casual,15.6,1,No,Yes,885,885,885,885,885,885
acer,Aspire,0,1024,2,Casual,15.6,1,No,No,886,886,886,886,886,886
HP,15q,0,1024,0,Casual,15.6,0,No,No,887,887,887,887,887,887
DELL,Inspiron,0,1024,0,ThinNlight,14.96,0,No,No,888,888,888,888,888,888
acer,Travelmate,256,1024,0,Casual,14,0,No,No,889,889,889,889,889,889
APPLE,MacBook,512,0,0,Casual,13.3,1,No,No,890,890,890,890,890,890
DELL,Core,256,1024,0,ThinNlight,15.6,0,No,No,891,891,891,891,891,891
DELL,Core,0,1024,0,ThinNlight,14.96,0,No,No,892,892,892,892,892,892
HP,Pavilion,128,0,0,ThinNlight,13.3,1,No,No,893,893,893,893,893,893
ASUS,Vivobook,0,1024,0,ThinNlight,14.1,0,No,No,894,894,894,894,894,894
Lenovo,v15,0,1024,0,Casual,15.6,0,No,No,895,895,895,895,895,895
